activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms,gpu_util,gpu_memory_used,TTFT,RTT,activation_time,model_load_time,actual_latency
False,0.0,1,406.111,"{""agx"": 1435.217, ""nano"": 559.848, ""spark"": 421.038}",1788493283.1286988,2,23.529,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,421.038,0,29.436,,4e93e02c-888f-4486-a9f2-f962e1a3d51d,2,8.116,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493282.722586,45.954,160.955,337.391,0.0,0.0,286.0,160.955,8.116,0.0,0.0,406.111
False,0.0,1,411.213,"{""agx"": 1438.74, ""nano"": 566.942, ""spark"": 420.799}",1788493283.3377416,2,19.336,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,420.799,0,29.433,,aa75f53a-1472-4086-8a43-aad69d197731,2,9.347,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493282.9265273,45.859,154.031,330.172,0.0,0.0,286.0,154.031,9.347,0.0,0.0,411.213
False,0.0,1,417.04,"{""agx"": 1437.225, ""nano"": 566.172, ""spark"": 423.36}",1788493283.546683,2,18.496,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,423.36,0,29.437,,31cb9a9a-f4db-491e-94e6-dc3b0c7e10cd,2,11.874,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493283.129643,45.873,157.556,334.024,0.0,0.0,286.0,157.556,11.874,0.0,0.0,417.04
False,0.0,1,412.158,"{""agx"": 1442.745, ""nano"": 566.814, ""spark"": 431.006}",1788493283.7537172,2,18.797,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.006,0,29.439,,dc251364-4a48-41e7-a55e-f41cc52ce8a1,2,18.638,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493283.3415573,45.652,141.894,318.269,0.0,0.0,286.0,141.894,18.638,0.0,0.0,412.158
False,0.0,1,411.686,"{""agx"": 1425.946, ""nano"": 562.05, ""spark"": 430.005}",1788493283.959126,2,20.667,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,430.005,0,29.438,,80dcdfc6-08ae-4af0-8aaa-d52711607c8b,2,15.901,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493283.5474415,46.028,155.688,330.814,0.0,0.0,286.0,155.688,15.901,0.0,0.0,411.686
False,0.0,1,412.308,"{""agx"": 1434.947, ""nano"": 569.498, ""spark"": 426.586}",1788493284.1679072,2,18.356,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,426.586,0,29.438,,5a4eaad7-f481-43c9-81fa-23915c9eb7ad,2,12.758,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493283.7555993,45.839,138.339,313.645,0.0,0.0,286.0,138.339,12.758,0.0,0.0,412.308
False,0.0,1,413.433,"{""agx"": 1439.035, ""nano"": 566.514, ""spark"": 429.989}",1788493284.3766367,2,18.203,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.989,0,29.438,,0e93f338-ba56-4053-8ae5-f97e704bd5aa,2,17.535,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493283.9632025,45.933,151.274,327.309,0.0,0.0,286.0,151.274,17.535,0.0,0.0,413.433
False,0.0,1,415.259,"{""agx"": 1440.235, ""nano"": 567.572, ""spark"": 432.158}",1788493284.585093,2,18.056,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.158,0,29.438,,92080ce7-cc2b-4f73-850d-1dfe2c68e851,2,18.204,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.0,1788493284.169834,46.073,146.918,322.127,0.0,0.0,286.0,146.918,18.204,0.0,0.0,415.259
False,0.0,1,413.204,"{""agx"": 1441.016, ""nano"": 567.187, ""spark"": 432.191}",1788493284.7932978,2,18.349,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.191,0,29.438,,5e36e882-9f57-4a9c-a097-8843709ed4cd,2,18.117,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493284.3800926,45.601,143.386,319.552,0.0,0.0,286.0,143.386,18.117,0.0,0.0,413.204
False,0.0,1,409.308,"{""agx"": 1438.014, ""nano"": 564.29, ""spark"": 433.232}",1788493284.9987726,2,19.231,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,433.232,0,29.434,,a6b6d24b-b3b5-44c7-ba4a-ed1d900dc014,2,18.258,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493284.5894637,45.918,114.133,290.233,0.0,0.0,286.0,114.133,18.258,0.0,0.0,409.308
False,0.0,1,413.134,"{""agx"": 1435.166, ""nano"": 567.232, ""spark"": 433.2}",1788493285.2098742,2,18.78,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,433.2,0,29.434,,b727aff6-f864-4232-8e04-c0b22d25ba13,2,18.052,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493284.7967384,45.849,153.027,329.472,0.0,0.0,286.0,153.027,18.052,0.0,0.0,413.134
False,0.0,1,422.307,"{""agx"": 1425.691, ""nano"": 563.618, ""spark"": 431.119}",1788493285.4219763,2,18.123,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.119,0,29.433,,cf87cfeb-a3f4-462d-93e6-508abe885f08,2,17.041,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493284.999669,45.555,178.437,356.229,0.0,0.0,286.0,178.437,17.041,0.0,0.0,422.307
False,0.0,1,419.239,"{""agx"": 1424.784, ""nano"": 570.002, ""spark"": 422.124}",1788493285.6300302,2,18.347,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.124,0,29.434,,9455db86-950c-4e38-8657-cc23eda842ac,2,6.284,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788493285.2107913,45.906,187.277,361.635,0.0,0.0,286.0,187.277,6.284,0.0,0.0,419.239
False,0.0,1,415.016,"{""agx"": 1425.394, ""nano"": 566.586, ""spark"": 434.977}",1788493285.8383155,2,18.857,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,434.977,0,29.426,,23f3c1ba-8568-439e-b681-95674289208e,2,17.561,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493285.4233,45.239,167.37,346.521,0.0,0.0,286.0,167.37,17.561,0.0,0.0,415.016
False,0.0,1,413.063,"{""agx"": 1424.874, ""nano"": 568.559, ""spark"": 424.001}",1788493286.0473862,2,22.695,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,424.001,0,29.418,,f3c88745-35ac-49a0-8b70-2c87f646061f,2,7.107,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493285.6343217,45.465,151.591,329.825,0.0,0.0,286.0,151.591,7.107,0.0,0.0,413.063
False,0.0,1,416.488,"{""agx"": 1443.74, ""nano"": 570.615, ""spark"": 436.75}",1788493286.2588453,2,20.339,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,436.75,0,29.423,,3748c373-fbb9-40be-9f94-8c10a3045251,2,20.336,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493285.842356,45.341,135.863,314.426,0.0,0.0,286.0,135.863,20.336,0.0,0.0,416.488
False,0.0,1,421.049,"{""agx"": 1428.474, ""nano"": 562.628, ""spark"": 432.892}",1788493286.469395,2,20.161,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.892,0,29.424,,aa302466-e1b3-4d7d-8c95-8e74ca8a8b32,2,15.948,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493286.0483465,45.881,180.997,357.251,0.0,0.0,286.0,180.997,15.948,0.0,0.0,421.049
False,0.0,1,417.844,"{""agx"": 1441.198, ""nano"": 566.04, ""spark"": 427.875}",1788493286.6803157,2,20.253,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,427.875,0,29.424,,5f3a14f8-38d9-499e-8a03-5086aec4a7f2,2,9.935,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493286.262471,45.88,158.952,335.181,0.0,0.0,286.0,158.952,9.935,0.0,0.0,417.844
False,0.0,1,415.648,"{""agx"": 1437.75, ""nano"": 568.731, ""spark"": 437.667}",1788493286.8886845,2,17.954,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,437.667,0,29.423,,1ae67e3a-a448-4830-a76c-46cfd7981be0,2,18.831,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493286.4730356,46.229,148.558,324.703,0.0,0.0,286.0,148.558,18.831,0.0,0.0,415.648
False,0.0,1,411.223,"{""agx"": 1442.199, ""nano"": 563.974, ""spark"": 432.295}",1788493287.09512,2,19.718,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.295,0,29.421,,edd70a16-b470-492d-bb31-4a72b76cba04,2,13.437,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493286.6838963,45.943,118.332,292.8,0.0,0.0,286.0,118.332,13.437,0.0,0.0,411.223
False,0.0,1,406.497,"{""agx"": 1441.191, ""nano"": 566.548, ""spark"": 425.767}",1788493287.2976215,2,18.945,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.767,0,29.43,,b51d8670-7508-406c-824a-eff5827214c5,2,7.177,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493286.891123,45.825,151.147,325.628,0.0,0.0,286.0,151.147,7.177,0.0,0.0,406.497
False,0.0,1,408.494,"{""agx"": 1423.264, ""nano"": 562.959, ""spark"": 426.397}",1788493287.5049012,2,18.045,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,426.397,0,29.43,,6a2ee0e4-514c-424a-9232-0de0ddf60776,2,8.955,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493287.096407,45.868,179.213,355.485,0.0,0.0,286.0,179.213,8.955,0.0,0.0,408.494
False,0.0,1,413.108,"{""agx"": 1440.987, ""nano"": 564.518, ""spark"": 432.304}",1788493287.7115278,2,18.782,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.304,0,29.432,,3901cb23-c68f-4d22-857f-8cb97209ec62,2,18.006,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493287.29842,46.034,144.901,318.557,0.0,0.0,286.0,144.901,18.006,0.0,0.0,413.108
False,0.0,1,411.258,"{""agx"": 1441.554, ""nano"": 565.039, ""spark"": 428.161}",1788493287.9173217,2,18.257,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,428.161,0,29.429,,c34886b9-a1aa-49a1-b658-c36d4862b0d2,2,14.255,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493287.5060635,45.782,146.307,323.461,0.0,0.0,286.0,146.307,14.255,0.0,0.0,411.258
False,0.0,1,411.502,"{""agx"": 1425.336, ""nano"": 566.119, ""spark"": 430.471}",1788493288.1239088,2,20.408,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,430.471,0,29.432,,66aaa844-e416-4e65-a743-31416a3bfde1,2,16.565,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493287.7124069,45.821,155.56,331.016,0.0,0.0,286.0,155.56,16.565,0.0,0.0,411.502
False,0.0,1,410.191,"{""agx"": 1439.623, ""nano"": 567.753, ""spark"": 422.51}",1788493288.330864,2,18.091,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.51,0,29.43,,391174ef-6cc2-4631-afe4-c836ade3a756,2,9.434,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493287.9206736,46.106,155.695,329.593,0.0,0.0,286.0,155.695,9.434,0.0,0.0,410.191
False,0.0,1,411.224,"{""agx"": 1436.268, ""nano"": 563.818, ""spark"": 419.748}",1788493288.5359986,2,18.085,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,419.748,0,29.431,,4eff4a6f-6648-4cb7-b3b7-e660188e895f,2,6.464,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493288.1247754,45.774,160.212,337.071,0.0,0.0,286.0,160.212,6.464,0.0,0.0,411.224
False,0.0,1,408.508,"{""agx"": 1440.408, ""nano"": 566.538, ""spark"": 419.325}",1788493288.7439559,2,18.577,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,419.325,0,29.428,,a68363de-d099-4ed0-99c8-0a013092cf75,2,6.397,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493288.3354478,46.088,157.868,333.362,0.0,0.0,286.0,157.868,6.397,0.0,0.0,408.508
False,0.0,1,414.878,"{""agx"": 1426.502, ""nano"": 569.485, ""spark"": 419.882}",1788493288.9547167,2,18.062,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,419.882,0,29.426,,a7d1488d-6fe3-4690-ae82-af6fc5839bd1,2,7.698,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493288.5398374,45.732,175.442,353.098,0.0,0.0,286.0,175.442,7.698,0.0,0.0,414.878
False,0.0,1,413.308,"{""agx"": 1431.884, ""nano"": 572.471, ""spark"": 429.613}",1788493289.1609564,2,19.565,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.613,0,29.426,,355d6b21-0090-4a3c-a7c1-479011d0b846,2,17.001,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493288.7476473,46.02,128.833,304.134,0.0,0.0,286.0,128.833,17.001,0.0,0.0,413.308
False,0.0,1,415.798,"{""agx"": 1423.58, ""nano"": 568.473, ""spark"": 421.684}",1788493289.3714888,2,18.598,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,421.684,0,29.426,,d631e23e-aa93-4881-8ca1-32a8f45a167a,2,6.798,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493288.955691,45.978,187.952,363.324,0.0,0.0,286.0,187.952,6.798,0.0,0.0,415.798
False,0.0,1,415.153,"{""agx"": 1447.38, ""nano"": 577.309, ""spark"": 438.795}",1788493289.57963,2,0.0,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,438.795,0,29.425,,0f594200-1e2d-4c19-990f-54ef97a8c51a,2,24.575,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493289.164476,45.849,108.648,284.09,0.0,0.0,286.0,108.648,24.575,0.0,0.0,415.153
False,0.0,1,413.462,"{""agx"": 1425.186, ""nano"": 564.944, ""spark"": 423.908}",1788493289.788345,2,24.242,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,423.908,0,29.423,,c39f65bf-e2bb-4f23-9128-8d8024b93d6d,2,8.23,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493289.374882,45.927,179.745,356.57,0.0,0.0,286.0,179.745,8.23,0.0,0.0,413.462
False,0.0,1,415.299,"{""agx"": 1425.778, ""nano"": 569.75, ""spark"": 431.539}",1788493289.9957588,2,18.042,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.539,0,29.421,,958f0a6c-45eb-4522-8ace-9d55e25627f9,2,16.041,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493289.5804605,45.911,171.004,346.743,0.0,0.0,286.0,171.004,16.041,0.0,0.0,415.299
False,0.0,1,413.183,"{""agx"": 1435.312, ""nano"": 567.064, ""spark"": 425.583}",1788493290.2024765,2,19.886,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.583,0,29.419,,8818c081-df00-4270-8371-295421e57846,2,10.009,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493289.789293,45.755,136.725,313.078,0.0,0.0,286.0,136.725,10.009,0.0,0.0,413.183
False,0.0,1,411.094,"{""agx"": 1442.816, ""nano"": 565.317, ""spark"": 426.623}",1788493290.4106207,2,17.672,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,426.623,0,29.42,,090dc5f3-4dce-4d6e-a6b7-e833353a74bc,2,11.085,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493289.9995258,45.965,145.215,320.687,0.0,0.0,286.0,145.215,11.085,0.0,0.0,411.094
False,0.0,1,415.884,"{""agx"": 1438.999, ""nano"": 569.512, ""spark"": 436.006}",1788493290.6198285,2,19.92,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,436.006,0,29.419,,a05020b8-3127-40f5-b285-7da64ee0fe69,2,20.986,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493290.203944,45.808,145.551,321.429,0.0,0.0,286.0,145.551,20.986,0.0,0.0,415.884
False,0.0,1,410.708,"{""agx"": 1442.916, ""nano"": 569.535, ""spark"": 432.567}",1788493290.824929,2,18.065,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.567,0,29.419,,9d3f6e07-fc4f-4d55-9176-0afa99555a73,2,17.579,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493290.4142199,46.027,138.451,312.171,0.0,0.0,286.0,138.451,17.579,0.0,0.0,410.708
False,0.0,1,405.511,"{""agx"": 1437.816, ""nano"": 564.854, ""spark"": 431.932}",1788493291.0286374,2,18.28,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.932,0,29.419,,75c6d495-e864-47b7-8c74-d032cf009f49,2,16.598,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493290.6231263,46.035,146.272,320.562,0.0,0.0,286.0,146.272,16.598,0.0,0.0,405.511
False,0.0,1,407.261,"{""agx"": 1439.864, ""nano"": 565.384, ""spark"": 420.725}",1788493291.2358332,2,22.289,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,420.725,0,29.423,,b6d30d3b-91b4-4ed7-9336-16c71b0c558d,2,6.431,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493290.8285716,46.103,152.392,326.428,0.0,0.0,286.0,152.392,6.431,0.0,0.0,407.261
False,0.0,1,410.194,"{""agx"": 1439.16, ""nano"": 569.037, ""spark"": 424.734}",1788493291.4421566,2,18.126,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,424.734,0,29.423,,7f145052-940f-402d-80ef-42773199ebaa,2,12.45,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493291.0319617,46.015,147.226,321.337,0.0,0.0,286.0,147.226,12.45,0.0,0.0,410.194
False,0.0,1,407.645,"{""agx"": 1440.293, ""nano"": 567.062, ""spark"": 425.792}",1788493291.6472785,2,18.125,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.792,0,29.422,,3e9359a7-734e-4fa5-9b5c-da811376d4c1,2,13.01,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493291.239633,45.957,151.724,328.287,0.0,0.0,286.0,151.724,13.01,0.0,0.0,407.645
False,0.0,1,411.047,"{""agx"": 1436.406, ""nano"": 561.605, ""spark"": 429.644}",1788493291.8556528,2,18.848,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.644,0,29.422,,8c0219ea-cea9-4b4f-adac-7d0be5dd7d30,2,16.862,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493291.4446054,45.986,158.559,334.036,0.0,0.0,286.0,158.559,16.862,0.0,0.0,411.047
False,0.0,1,416.445,"{""agx"": 1434.668, ""nano"": 563.823, ""spark"": 427.81}",1788493292.0654416,2,19.342,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,427.81,0,29.42,,a85ae04d-ae5f-48e7-bf82-17a078e5fb15,2,15.916,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493291.6489966,46.017,164.594,340.983,0.0,0.0,286.0,164.594,15.916,0.0,0.0,416.445
False,0.0,1,413.655,"{""agx"": 1427.257, ""nano"": 568.596, ""spark"": 419.461}",1788493292.2729378,2,21.875,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,419.461,0,29.425,,10e94c4e-a113-43ef-9ad7-34416e98d684,2,6.555,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493291.8592823,45.888,140.298,315.416,0.0,0.0,286.0,140.298,6.555,0.0,0.0,413.655
False,0.0,1,412.817,"{""agx"": 1426.58, ""nano"": 564.892, ""spark"": 428.785}",1788493292.4803417,2,18.428,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,428.785,0,29.417,,9726103e-85e2-4d03-9d68-b512cd800c94,2,14.465,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493292.067526,45.598,165.927,341.958,0.0,0.0,286.0,165.927,14.465,0.0,0.0,412.817
False,0.0,1,407.198,"{""agx"": 1425.407, ""nano"": 562.848, ""spark"": 422.293}",1788493292.6845315,2,19.697,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.293,0,29.417,,aefb38a1-04d2-4d9a-a4a6-a63ab94c92e1,2,7.993,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493292.2773325,45.483,173.872,350.645,0.0,0.0,286.0,173.872,7.993,0.0,0.0,407.198
False,0.0,1,406.62,"{""agx"": 1432.35, ""nano"": 563.647, ""spark"": 423.089}",1788493292.8902707,2,21.739,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,423.089,0,29.417,,a36353c0-4b03-4cbd-816e-05c7ba1a6595,2,8.661,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493292.48365,45.552,159.531,337.103,0.0,0.0,286.0,159.531,8.661,0.0,0.0,406.62
False,0.0,1,410.57,"{""agx"": 1435.596, ""nano"": 569.732, ""spark"": 419.091}",1788493293.0984075,2,20.238,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,419.091,0,29.427,,d366f925-fe77-419f-bf26-68c4a8254f84,2,6.293,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493292.687837,45.373,161.108,337.87,0.0,0.0,286.0,161.108,6.293,0.0,0.0,410.57
False,0.0,1,410.566,"{""agx"": 1437.58, ""nano"": 568.919, ""spark"": 418.402}",1788493293.3043666,2,20.559,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,418.402,0,29.43,,66eee716-016d-4c28-a4bf-4a5169790fdd,2,6.174,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493292.8937998,45.65,155.729,332.95,0.0,0.0,286.0,155.729,6.174,0.0,0.0,410.566
