activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms
False,0.0,1,915.449,"{""agx"": 234.992, ""nano"": 1086.655, ""spark"": 221.818}",1788493896.1655354,2,93.483,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,1086.655,0,42.125,,5e9330de-dbd1-4f80-bb5e-0fc2f6145d76,2,71.867,nano,policy:nano_only,ok,42.25,1788493895.2500856,21.565,367.966,742.03,0.0
False,0.0,1,821.067,"{""agx"": 227.64, ""nano"": 1060.132, ""spark"": 225.058}",1788493896.5378876,2,98.198,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,1060.132,0,42.121,,02464c88-4435-4a82-9bd5-2376888dc9dc,2,65.968,nano,policy:nano_only,ok,42.562,1788493895.716819,26.324,349.385,650.642,0.0
False,0.0,1,780.763,"{""agx"": 233.151, ""nano"": 1030.063, ""spark"": 225.077}",1788493896.9489532,2,99.624,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,1030.063,0,42.121,,384b74db-b2b0-4dba-a15d-78f7dfc34c23,2,59.219,nano,policy:nano_only,ok,42.875,1788493896.1681895,23.307,271.871,617.157,0.0
False,0.0,1,856.433,"{""agx"": 217.701, ""nano"": 966.617, ""spark"": 222.852}",1788493897.3951948,2,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,966.617,0,42.124,,6fb60d61-8c6d-48ca-8be1-fa9eaa045e81,2,52.651,nano,policy:nano_only,ok,43.0,1788493896.538762,21.491,351.799,727.48,0.0
False,0.0,1,821.52,"{""agx"": 230.497, ""nano"": 941.348, ""spark"": 224.166}",1788493897.7740176,2,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,941.348,0,42.124,,66463b28-2684-4d68-ba0a-ca20387b6da5,2,51.098,nano,policy:nano_only,ok,42.718,1788493896.9524958,25.353,335.965,646.721,0.0
False,0.0,1,778.924,"{""agx"": 231.219, ""nano"": 966.68, ""spark"": 223.571}",1788493898.1782532,2,98.901,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,966.68,0,42.124,,100ef077-de39-455e-91e9-b4bdc580e39f,2,76.13,nano,policy:nano_only,ok,42.937,1788493897.3993285,23.864,265.539,602.431,0.0
False,0.0,1,779.3,"{""agx"": 230.608, ""nano"": 910.331, ""spark"": 227.154}",1788493898.554155,2,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,910.331,0,42.122,,4cafd804-54bb-4431-8937-630f84ad4d68,2,53.301,nano,policy:nano_only,ok,43.125,1788493897.7748556,26.099,301.513,598.452,0.0
False,0.0,1,780.262,"{""agx"": 228.4, ""nano"": 910.63, ""spark"": 219.563}",1788493898.9614885,2,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,910.63,0,42.122,,cfba84db-c73e-4db5-900d-7d72dc72d1b9,2,66.402,nano,policy:nano_only,ok,42.906,1788493898.1812258,23.655,275.993,617.591,0.0
False,0.0,1,819.77,"{""agx"": 231.33, ""nano"": 894.431, ""spark"": 224.969}",1788493899.377492,2,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,894.431,0,42.121,,52d3200f-6b3e-4106-8d28-112cd317ed28,2,73.753,nano,policy:nano_only,ok,43.25,1788493898.5577211,24.77,310.164,633.355,0.0
False,0.0,1,834.554,"{""agx"": 230.17, ""nano"": 838.428, ""spark"": 223.023}",1788493899.7995589,2,99.576,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,838.428,0,42.153,,93db9abe-483e-4c97-9a8f-32e72b923fe9,2,19.924,nano,policy:nano_only,ok,43.062,1788493898.9650037,22.408,395.232,735.074,0.0
False,0.0,1,869.992,"{""agx"": 228.266, ""nano"": 891.362, ""spark"": 212.673}",1788493900.251218,2,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,891.362,0,42.106,,695170a1-69b9-4207-90f3-089139b6852e,2,70.07,nano,policy:nano_only,ok,43.312,1788493899.3812249,20.806,331.913,715.77,0.0
False,0.0,1,814.742,"{""agx"": 225.751, ""nano"": 873.378, ""spark"": 218.304}",1788493900.6155732,2,97.917,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,873.378,0,42.109,,d3bbc44b-355d-4470-b22f-32008aa98556,2,46.788,nano,policy:nano_only,ok,43.187,1788493899.8008316,26.441,372.087,676.2,0.0
False,0.0,1,1032.396,"{""agx"": 229.369, ""nano"": 918.251, ""spark"": 221.356}",1788493901.2871034,2,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,918.251,0,42.112,,67d72635-6fb4-444d-a137-f7ccc3945cc1,2,72.485,nano,policy:nano_only,ok,43.25,1788493900.2547069,26.538,564.163,868.051,0.0
False,0.0,1,1083.981,"{""agx"": 229.764, ""nano"": 832.729, ""spark"": 212.397}",1788493901.7029629,2,99.512,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,832.729,0,42.111,,3ed18fa6-d215-4e26-98eb-b6af9fe79fd8,2,16.603,nano,policy:nano_only,ok,43.093,1788493900.6189804,23.549,671.761,1013.801,0.0
False,0.0,1,804.907,"{""agx"": 219.146, ""nano"": 1041.258, ""spark"": 212.746}",1788493902.0929515,2,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,1041.258,0,42.112,,4f310536-fbde-4e48-bdb6-1c1e2d986a40,2,94.94,nano,policy:nano_only,ok,43.312,1788493901.2880447,25.062,299.966,613.004,0.0
False,0.0,1,829.95,"{""agx"": 223.084, ""nano"": 983.78, ""spark"": 223.628}",1788493902.5341592,2,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,983.78,0,42.108,,bf30f062-fcf9-4e4c-b74b-101b998c7db6,2,66.48,nano,policy:nano_only,ok,43.093,1788493901.7042084,21.313,293.812,670.909,0.0
False,0.0,1,932.536,"{""agx"": 227.869, ""nano"": 935.181, ""spark"": 223.432}",1788493903.0274296,2,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,935.181,0,42.111,,08f7dca0-694f-47c2-9696-b1373d5a23a6,2,52.929,nano,policy:nano_only,ok,43.312,1788493902.0948925,19.567,385.949,785.503,0.0
False,0.0,1,937.859,"{""agx"": 216.546, ""nano"": 945.834, ""spark"": 224.947}",1788493903.4727895,2,98.148,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,nano_only,945.834,0,42.112,,43fa6796-d951-4c7a-af80-3ec7b7736a02,2,63.878,nano,policy:nano_only,ok,43.25,1788493902.5349312,21.32,428.076,800.614,0.0
False,0.0,0,690.823,"{""agx"": 230.593, ""nano"": 467.369, ""spark"": 221.531}",1788493904.170135,4,99.282,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,467.369,0,42.116,,29e54ffb-c2f9-4544-a579-06e9cdee5975,4,16.106,nano,policy:nano_only,ok,43.187,1788493903.4793117,16.358,123.325,608.463,0.0
False,0.0,1,1070.172,"{""agx"": 235.885, ""nano"": 932.972, ""spark"": 224.227}",1788493904.5509722,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,932.972,0,42.121,,73cdc798-bbf4-40e6-8667-27b40bb2c45d,4,30.446,nano,policy:nano_only,ok,42.906,1788493903.4807987,25.6,540.21,851.286,0.0
False,0.0,1,1495.112,"{""agx"": 215.492, ""nano"": 1427.725, ""spark"": 222.379}",1788493904.977767,4,98.837,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1427.725,1,42.116,,0689e3b0-6d3a-4d0f-a1bb-e44274760e06,4,73.936,nano,policy:nano_only,ok,43.218,1788493903.4826539,22.352,764.477,1122.059,0.0
False,0.0,1,1916.176,"{""agx"": 231.6, ""nano"": 1907.398, ""spark"": 221.861}",1788493905.3995717,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1907.398,2,42.111,,e37edc2c-0922-45ec-82b7-b36d7842fbca,4,102.346,nano,policy:nano_only,ok,43.125,1788493903.4833949,26.483,1064.005,1368.047,0.0
False,0.0,1,1833.146,"{""agx"": 227.593, ""nano"": 2032.227, ""spark"": 223.088}",1788493906.0068688,4,99.474,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,2032.227,2,42.109,,dcf31cd3-a8ee-48e9-9cec-f306e5cfd66a,4,69.987,nano,policy:nano_only,ok,43.343,1788493904.1737216,24.059,1340.106,1671.159,0.0
False,0.0,1,1851.795,"{""agx"": 231.589, ""nano"": 1916.087, ""spark"": 223.297}",1788493906.4070184,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1916.087,2,42.107,,20538dff-fd26-4901-8eab-3f7822ee5d1f,4,68.443,nano,policy:nano_only,ok,43.187,1788493904.5552216,26.579,1375.88,1671.818,0.0
False,0.0,1,1827.793,"{""agx"": 226.696, ""nano"": 1832.9, ""spark"": 218.135}",1788493906.8090732,4,99.419,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1832.9,2,42.107,,f461f827-c2f3-47b4-8e80-af87ab8040e6,4,16.668,nano,policy:nano_only,ok,43.281,1788493904.9812799,23.851,1391.919,1728.487,0.0
False,0.0,1,2144.824,"{""agx"": 217.639, ""nano"": 1799.868, ""spark"": 220.715}",1788493907.5481849,4,99.606,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1799.868,2,42.108,,29650cc1-7402-4552-aca0-efb45184b30a,4,17.248,nano,policy:nano_only,ok,43.437,1788493905.40336,21.026,1699.963,2083.524,0.0
False,0.0,1,1939.681,"{""agx"": 227.565, ""nano"": 1961.112, ""spark"": 225.184}",1788493907.9479578,4,98.701,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1961.112,2,42.111,,007ca513-40cf-42ca-892a-50baa67dd3f9,4,20.568,nano,policy:nano_only,ok,43.375,1788493906.0082772,24.299,1516.638,1844.236,0.0
False,0.0,1,1939.878,"{""agx"": 230.331, ""nano"": 1951.817, ""spark"": 223.541}",1788493908.3479002,4,99.222,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1951.817,2,42.111,,fd9c21fd-7a8b-44fa-ab39-be9ecbb21b05,4,96.049,nano,policy:nano_only,ok,43.687,1788493906.4080229,23.664,1415.962,1748.412,0.0
False,0.0,1,1916.874,"{""agx"": 228.693, ""nano"": 1806.044, ""spark"": 218.387}",1788493908.7298436,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1806.044,2,42.111,,47c29c36-af24-4c30-9054-a8101876bd5d,4,17.232,nano,policy:nano_only,ok,43.593,1788493906.8129683,25.016,1517.869,1839.826,0.0
False,0.0,1,1611.339,"{""agx"": 229.001, ""nano"": 2147.956, ""spark"": 216.031}",1788493909.1631925,4,99.471,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,2147.956,2,42.114,,467d2163-5050-4000-b706-17bb7840aebf,4,67.696,nano,policy:nano_only,ok,43.5,1788493907.5518525,27.089,1155.993,1455.881,0.0
False,0.0,1,1611.629,"{""agx"": 228.082, ""nano"": 2028.113, ""spark"": 223.814}",1788493909.5634305,4,99.585,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,2028.113,2,42.114,,9a2f2a19-cf6d-49b2-96dd-eb97ff96d8f5,4,67.645,nano,policy:nano_only,ok,43.718,1788493907.9518008,23.951,1102.876,1437.429,0.0
False,0.0,1,2063.503,"{""agx"": 217.545, ""nano"": 1941.538, ""spark"": 219.613}",1788493910.415027,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1941.538,2,42.118,,a7ac4285-9f1e-44a6-8258-aeb2a462fd72,4,71.922,nano,policy:nano_only,ok,43.906,1788493908.3515234,21.993,1536.49,1895.962,0.0
False,0.0,1,2079.541,"{""agx"": 221.517, ""nano"": 1801.9, ""spark"": 217.698}",1788493910.811681,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1801.9,2,42.119,,359c759d-e5b1-481f-b420-5b22105b70a6,4,19.508,nano,policy:nano_only,ok,43.375,1788493908.7321386,24.85,1673.129,1992.514,0.0
False,0.0,1,2018.242,"{""agx"": 234.001, ""nano"": 1832.256, ""spark"": 222.853}",1788493911.1840293,4,97.719,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1832.256,2,42.116,,718f6c13-9c08-4e67-8f92-563a9fe8bb74,4,61.684,nano,policy:nano_only,ok,43.75,1788493909.1657875,26.87,1534.51,1830.655,0.0
False,0.0,1,1993.28,"{""agx"": 215.769, ""nano"": 1749.132, ""spark"": 222.323}",1788493911.5604393,4,99.448,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1749.132,2,42.116,,6e988925-cf8d-4cc8-89ab-6eb6d49d5acb,4,22.244,nano,policy:nano_only,ok,43.75,1788493909.5671582,26.016,1619.096,1923.604,0.0
False,0.0,1,1544.812,"{""agx"": 238.626, ""nano"": 2218.258, ""spark"": 213.741}",1788493911.9642627,4,92.979,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,2218.258,2,42.122,,4b6871bc-4e2d-42a6-8e24-6f3b58ec6354,4,75.382,nano,policy:nano_only,ok,43.625,1788493910.419449,23.883,1008.323,1343.869,0.0
False,0.0,1,1615.156,"{""agx"": 228.891, ""nano"": 2027.504, ""spark"": 211.932}",1788493912.42803,4,99.024,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,2027.504,2,42.119,,064544db-7819-4422-976a-a36e45110a35,4,20.716,nano,policy:nano_only,ok,43.406,1788493910.8128746,23.269,1159.972,1504.297,0.0
False,0.0,1,1641.548,"{""agx"": 228.304, ""nano"": 1937.804, ""spark"": 224.065}",1788493912.8284981,4,99.567,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1937.804,2,42.117,,8a2d0885-6f97-46a2-a0be-36bf4026ac5c,4,60.612,nano,policy:nano_only,ok,43.812,1788493911.1869504,24.764,1164.588,1488.57,0.0
False,0.0,1,1671.427,"{""agx"": 221.526, ""nano"": 1844.862, ""spark"": 224.218}",1788493913.2335498,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1844.862,2,42.121,,6e41255c-0b9b-45a4-b57f-b24aff3f8819,4,61.146,nano,policy:nano_only,ok,43.75,1788493911.5621226,24.408,1191.971,1516.171,0.0
False,0.0,1,1643.486,"{""agx"": 216.814, ""nano"": 1760.303, ""spark"": 213.564}",1788493913.6090746,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1760.303,2,42.126,,e919dad2-67d2-4afd-bb85-24573b0f5f4d,4,20.327,nano,policy:nano_only,ok,43.593,1788493911.9655888,26.077,1255.901,1549.36,0.0
False,0.0,1,1575.356,"{""agx"": 231.263, ""nano"": 1784.585, ""spark"": 222.582}",1788493914.0081656,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1784.585,2,42.126,,135cbc4e-784a-4b4a-86e6-1b893f0db830,4,15.677,nano,policy:nano_only,ok,43.718,1788493912.432809,25.453,1160.039,1479.138,0.0
False,0.0,1,1579.786,"{""agx"": 231.353, ""nano"": 1800.53, ""spark"": 223.388}",1788493914.4124594,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1800.53,2,42.126,,62a711b6-e5ad-400d-b678-b8dd3186d93f,4,74.766,nano,policy:nano_only,ok,44.062,1788493912.832672,24.185,1080.631,1401.996,0.0
False,0.0,1,1591.581,"{""agx"": 229.501, ""nano"": 1769.537, ""spark"": 222.119}",1788493914.8286753,4,99.585,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1769.537,2,42.123,,e4d5306e-8334-4efe-8198-2404d9d841ad,4,70.653,nano,policy:nano_only,ok,44.0,1788493913.2370934,23.446,1093.45,1423.96,0.0
False,0.0,1,1646.97,"{""agx"": 230.648, ""nano"": 1669.66, ""spark"": 224.323}",1788493915.25873,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1669.66,2,42.122,,869e063f-d29d-4d39-b637-afaf9ad13de4,4,19.5,nano,policy:nano_only,ok,44.093,1788493913.6117597,22.176,1186.672,1546.014,0.0
False,0.0,1,1646.765,"{""agx"": 227.258, ""nano"": 1692.88, ""spark"": 219.311}",1788493915.6584802,4,97.727,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1692.88,2,42.122,,cf5f9d76-91b3-4a41-bce0-b0e3554ff768,4,59.752,nano,policy:nano_only,ok,44.156,1788493914.0117147,24.215,1168.05,1502.776,0.0
False,0.0,1,1634.753,"{""agx"": 216.495, ""nano"": 1686.062, ""spark"": 220.801}",1788493916.0514326,4,99.163,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1686.062,2,42.122,,30622baf-fbfa-4643-b39f-d1582255e06a,4,58.558,nano,policy:nano_only,ok,44.031,1788493914.4166782,25.546,1171.083,1486.871,0.0
False,0.0,1,1627.136,"{""agx"": 229.637, ""nano"": 1707.591, ""spark"": 224.579}",1788493916.459173,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1707.591,2,42.121,,6e2c9e81-edb4-47aa-8d1d-29601c93ad26,4,71.231,nano,policy:nano_only,ok,44.5,1788493914.8320355,23.351,1128.137,1459.942,0.0
False,0.0,1,1585.155,"{""agx"": 234.901, ""nano"": 1730.178, ""spark"": 224.515}",1788493916.8473113,4,99.048,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1730.178,2,42.122,,de782255-c46f-4d6b-8217-1c01cae36aa9,4,73.35,nano,policy:nano_only,ok,44.187,1788493915.262155,24.945,1073.967,1396.508,0.0
False,0.0,1,1564.435,"{""agx"": 222.597, ""nano"": 1711.951, ""spark"": 223.722}",1788493917.2260787,4,99.582,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1711.951,2,42.121,,53f4d80f-2726-472c-9b73-47d0eabc038e,4,69.103,nano,policy:nano_only,ok,44.375,1788493915.6616435,26.211,1100.535,1403.842,0.0
False,0.0,1,1611.43,"{""agx"": 230.898, ""nano"": 1692.118, ""spark"": 214.355}",1788493917.6665215,4,99.573,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1692.118,2,42.12,,ff94cc01-97a8-4cc5-9dc7-a16039fdce66,4,67.822,nano,policy:nano_only,ok,44.25,1788493916.0550902,22.978,1080.052,1422.978,0.0
False,0.0,1,1583.533,"{""agx"": 215.146, ""nano"": 1676.436, ""spark"": 221.042}",1788493918.0436118,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1676.436,2,42.123,,1e85009a-e69d-48d8-b866-be3b7048c615,4,51.476,nano,policy:nano_only,ok,44.218,1788493916.4600794,26.917,1155.795,1455.768,0.0
False,0.0,1,1605.38,"{""agx"": 229.67, ""nano"": 1675.43, ""spark"": 214.611}",1788493918.4549801,4,98.165,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1675.43,2,42.123,,f91a5fd5-324a-4347-8e01-c3b4ede268b0,4,69.426,nano,policy:nano_only,ok,44.281,1788493916.8495986,23.413,1097.473,1439.489,0.0
False,0.0,1,1631.948,"{""agx"": 227.626, ""nano"": 1702.949, ""spark"": 219.396}",1788493918.8613477,4,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1702.949,2,42.123,,f808b49a-fa0c-41ff-9df4-5a695a0282d2,4,126.193,nano,policy:nano_only,ok,44.375,1788493917.2293987,23.42,1067.931,1405.606,0.0
False,0.0,1,1540.689,"{""agx"": 216.722, ""nano"": 1646.151, ""spark"": 213.968}",1788493919.2096653,4,99.39,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1646.151,2,42.12,,6ef1bbe8-d73d-4edf-b015-a464999cd3ea,4,21.111,nano,policy:nano_only,ok,43.906,1788493917.6689765,27.163,1139.974,1433.518,0.0
False,0.0,1,1684.69,"{""agx"": 230.687, ""nano"": 1662.894, ""spark"": 224.603}",1788493919.7318108,4,99.582,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1662.894,2,42.122,,3c2300cb-8a6f-46c3-a325-ebdfd3908a49,4,71.722,nano,policy:nano_only,ok,44.437,1788493918.0471208,26.7,1219.829,1520.304,0.0
False,0.0,1,1797.396,"{""agx"": 215.424, ""nano"": 1663.675, ""spark"": 219.756}",1788493920.253264,4,99.576,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,nano_only,1663.675,2,42.119,,dc80ef49-0753-4cff-ab8b-3e16f71b7ccd,4,59.035,nano,policy:nano_only,ok,44.406,1788493918.4558682,23.74,1323.938,1657.243,0.0
False,0.0,0,678.223,"{""agx"": 230.668, ""nano"": 462.368, ""spark"": 223.981}",1788493920.937553,8,95.298,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,462.368,0,42.09,,607da6f8-eeec-4027-82c1-a7c5b9bc693a,8,16.602,nano,policy:nano_only,ok,43.937,1788493920.259329,15.97,102.987,587.743,0.0
False,0.0,1,1104.033,"{""agx"": 229.238, ""nano"": 907.65, ""spark"": 224.634}",1788493921.3649075,8,12.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,907.65,0,42.089,,97829255-232d-4652-bfdd-be080b00d9de,8,16.118,nano,policy:nano_only,ok,43.437,1788493920.260874,22.799,531.873,888.524,0.0
False,0.0,1,1516.092,"{""agx"": 214.386, ""nano"": 964.174, ""spark"": 220.996}",1788493921.7779331,8,98.507,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,964.174,0,42.089,,ab8579f0-47da-4770-a44c-f7b864af5a13,8,72.642,nano,policy:nano_only,ok,44.343,1788493920.2618396,22.678,827.904,1186.364,0.0
False,0.0,1,1916.012,"{""agx"": 215.474, ""nano"": 1876.315, ""spark"": 218.229}",1788493922.1789076,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,1876.315,2,42.092,,03e0a8df-2fd7-4407-8f12-e6114fc4134c,8,93.251,nano,policy:nano_only,ok,44.281,1788493920.2628944,23.815,1099.817,1434.432,0.0
False,0.0,1,2323.944,"{""agx"": 229.097, ""nano"": 2322.183, ""spark"": 212.483}",1788493922.5883331,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,2322.183,3,42.116,,bee725af-96ac-4540-9e84-340e6739eb69,8,93.353,nano,policy:nano_only,ok,44.0,1788493920.2643893,23.745,1385.618,1700.322,0.0
False,0.0,1,2702.704,"{""agx"": 231.89, ""nano"": 2779.898, ""spark"": 222.547}",1788493922.9676569,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,2779.898,4,42.116,,bcf27509-32d2-423b-b819-9e3f1f2c2b35,8,105.302,nano,policy:nano_only,ok,44.0,1788493920.264953,25.806,1563.8,1875.951,0.0
